Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Tolna;03;Dunaföldvár ;6639;6639;6631;6635;6637;6638;6640;6640;6644;6645;6647;6647;6643;6639;6641;6637;6636;6640;6642;6639
Tolna;03;Dunaszentgyörgy ;1964;1964;1962;1963;1963;1965;1963;1966;1965;1969;1968;1967;1968;1968;1967;1968;1966;1964;1962;1963
Tolna;03;Felsőnyék ;822;821;821;821;819;820;820;821;821;822;824;823;824;824;824;824;823;823;824;824
Tolna;03;Fürged ;495;495;495;495;495;495;493;494;494;494;494;494;495;495;495;494;494;496;498;498
Tolna;03;Gerjen ;977;976;976;976;977;977;978;977;978;977;977;979;979;979;979;979;979;980;981;981
Tolna;03;Gyönk ;1398;1400;1400;1398;1399;1400;1398;1401;1401;1401;1400;1399;1400;1400;1397;1399;1397;1395;1394;1393
Tolna;03;Györköny ;783;783;783;783;783;783;784;782;783;782;781;781;780;780;780;780;780;779;778;779
Tolna;03;Iregszemcse ;1977;1977;1977;1978;1979;1979;1980;1981;1978;1977;1976;1978;1981;1980;1982;1981;1978;1977;1977;1976
Tolna;03;Kajdacs ;853;852;855;854;852;851;850;850;849;850;850;850;849;848;846;844;845;845;844;844
Tolna;03;Keszőhidegkút ;150;151;151;151;151;151;151;151;151;152;152;153;153;152;152;152;152;152;152;152
Tolna;03;Kisszékely ;240;240;241;241;241;240;240;240;240;240;240;240;240;240;240;239;238;238;240;240
Tolna;03;Madocsa ;1499;1499;1500;1500;1501;1502;1502;1503;1501;1501;1500;1501;1500;1500;1499;1501;1501;1502;1501;1503
Tolna;03;Magyarkeszi ;800;801;802;802;800;805;806;806;805;805;805;805;805;804;803;803;803;806;805;805
Tolna;03;Miszla ;230;230;229;229;228;229;229;229;229;228;228;228;228;228;228;228;228;227;226;225
Tolna;03;Nagydorog ;2022;2018;2018;2018;2015;2015;2017;2015;2015;2015;2013;2011;2005;2007;2009;2010;2014;2018;2018;2019
Tolna;03;Nagyszékely ;293;293;294;293;293;295;295;295;297;297;297;297;296;296;297;298;298;297;297;297
Tolna;03;Nagyszokoly ;645;644;643;644;644;643;644;643;643;642;641;641;639;639;639;638;637;636;636;636
Tolna;03;Németkér ;1321;1321;1322;1320;1319;1320;1319;1321;1324;1323;1325;1322;1325;1324;1322;1322;1321;1322;1320;1321
Tolna;03;Ozora ;1203;1202;1202;1202;1201;1194;1196;1197;1196;1197;1197;1199;1197;1193;1195;1196;1195;1196;1196;1194
Tolna;03;Paks ;14004;14003;14003;14003;14000;13997;13992;13984;13984;13977;13983;13978;13972;13974;13969;13966;13960;13959;13954;13952
Tolna;03;Pálfa ;1096;1096;1095;1095;1093;1092;1092;1091;1092;1093;1095;1100;1101;1100;1101;1103;1101;1102;1101;1101
Tolna;03;Pári ;472;472;472;473;474;474;475;475;476;476;476;476;476;475;477;477;476;476;473;473
Tolna;03;Pincehely ;1723;1722;1722;1719;1722;1722;1721;1722;1724;1723;1722;1720;1721;1721;1721;1718;1720;1720;1720;1720
Tolna;03;Pusztahencse ;757;755;751;752;752;754;755;756;757;759;757;757;756;755;754;754;754;754;756;755
Tolna;03;Regöly ;826;828;826;825;825;825;828;828;828;828;827;828;827;826;826;827;826;826;826;826
Tolna;03;Sárszentlőrinc ;811;811;810;806;805;805;806;807;808;807;809;806;803;802;802;804;804;805;803;803
Tolna;03;Simontornya ;3055;3052;3052;3048;3049;3047;3046;3048;3048;3046;3045;3047;3049;3048;3048;3049;3049;3049;3052;3050
Tolna;03;Szárazd ;164;163;163;163;163;163;163;163;163;164;164;164;164;164;164;164;163;163;163;163
Tolna;03;Tamási ;6232;6232;6228;6226;6226;6223;6224;6229;6229;6232;6233;6230;6231;6232;6233;6232;6234;6234;6233;6236
Tolna;03;Tolnanémedi ;776;777;778;778;778;778;779;779;777;776;776;777;775;775;775;774;774;775;773;773
Tolna;03;Udvari ;225;225;224;224;224;225;224;223;223;223;223;223;222;223;224;224;224;225;226;226
Tolna;03;OEVK összesen;57135;57122;57105;57094;57085;57083;57085;57089;57097;57094;57099;57096;57078;57062;57057;57055;57038;57047;57035;57031
Tolna;Összesen; ;171343;171310;171278;171260;171231;171228;171243;171211;171196;171172;171164;171154;171107;171070;171046;171040;171007;171011;170994;170978
Vas;01;Balogunyom ;937;935;935;937;937;937;937;937;938;934;934;933;931;933;932;932;934;933;931;933
Vas;01;Bucsu ;472;472;474;474;474;478;477;478;478;479;480;480;480;480;479;479;479;480;481;482
Vas;01;Dozmat ;257;257;258;258;258;258;258;258;258;258;258;258;258;258;257;257;258;259;259;259
Vas;01;Felsőcsatár ;404;403;402;401;401;402;405;405;405;405;406;406;406;408;408;408;407;407;408;409
Vas;01;Horvátlövő ;145;145;145;145;145;145;144;143;144;144;144;144;144;144;144;144;143;143;143;143
Vas;01;Nárai ;1156;1155;1154;1153;1153;1155;1152;1155;1159;1158;1156;1155;1155;1155;1155;1153;1153;1155;1156;1155
Vas;01;Narda ;377;377;377;377;377;376;376;376;376;376;376;375;375;375;375;375;376;376;376;375
Vas;01;Pornóapáti ;277;278;278;278;278;279;279;279;280;280;280;280;281;281;281;281;281;281;281;281
Vas;01;Sé ;1086;1086;1086;1086;1085;1087;1085;1087;1088;1088;1087;1089;1092;1093;1094;1093;1093;1093;1090;1088
Vas;01;Szombathely ;60454;60432;60422;60423;60419;60401;60405;60405;60413;60403;60421;60407;60411;60404;60395;60403;60383;60382;60367;60361
Vas;01;Torony ;1598;1593;1590;1591;1587;1587;1585;1583;1581;1581;1581;1583;1585;1582;1583;1582;1582;1581;1585;1582
Vas;01;Vaskeresztes ;269;268;268;267;267;267;267;267;267;267;266;266;266;266;266;266;266;266;266;266
Vas;01;OEVK összesen;67432;67401;67389;67390;67381;67372;67370;67373;67387;67373;67389;67376;67384;67379;67369;67373;67355;67356;67343;67334
Vas;02;Acsád ;519;516;517;515;515;514;510;511;509;510;509;508;510;510;510;509;509;510;511;512
Vas;02;Bozsok ;299;299;299;299;299;299;300;302;301;301;301;305;305;307;307;307;307;306;306;306
Vas;02;Bozzai ;235;236;236;236;236;236;235;235;235;235;235;237;237;237;237;237;237;237;236;236
Vas;02;Bő ;555;555;555;557;557;557;557;559;559;561;561;560;558;558;558;559;558;558;557;557
Vas;02;Bögöt ;315;315;314;314;314;314;314;312;312;312;312;312;312;312;312;312;311;311;312;311
Vas;02;Bük ;2734;2734;2738;2739;2735;2732;2731;2731;2731;2733;2731;2732;2735;2738;2742;2746;2745;2746;2749;2750
Vas;02;Cák ;240;240;238;238;238;240;239;239;239;239;239;239;239;238;240;240;239;238;241;241
Vas;02;Celldömölk ;8165;8164;8159;8163;8159;8151;8144;8144;8136;8137;8134;8131;8130;8128;8131;8128;8140;8141;8133;8129
Vas;02;Chernelházadamonya ;163;161;161;161;162;162;162;162;162;162;162;162;162;161;161;162;163;164;164;164
Vas;02;Csánig ;299;299;299;299;299;299;298;298;298;298;298;299;299;299;297;297;297;297;297;297
Vas;02;Csénye ;574;574;574;573;573;574;572;572;572;573;573;573;574;574;574;573;573;573;574;576
Vas;02;Csepreg ;2554;2558;2557;2559;2560;2559;2555;2556;2556;2556;2559;2561;2564;2564;2561;2557;2561;2559;2556;2556
Vas;02;Csönge ;285;284;284;284;284;285;285;285;284;284;284;285;285;285;285;285;285;285;285;285
Vas;02;Gencsapáti ;2171;2173;2168;2168;2172;2175;2173;2175;2176;2175;2174;2174;2171;2169;2169;2169;2176;2176;2176;2177
Vas;02;Gór ;252;252;250;250;251;250;250;250;250;250;250;251;250;252;251;252;253;253;253;253
Vas;02;Gyöngyösfalu ;913;913;915;914;915;919;921;920;920;922;922;922;923;923;925;925;925;927;928;928
Vas;02;Hegyfalu ;611;605;604;602;599;597;596;596;596;595;596;597;597;599;598;597;602;602;602;601
Vas;02;Horvátzsidány ;628;628;628;628;628;628;627;626;627;627;629;630;630;630;629;628;628;628;626;626
Vas;02;Iklanberény ;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;39;39;39;39
Vas;02;Jákfa ;406;404;403;403;403;403;404;403;403;403;403;403;403;403;403;404;405;405;403;404
Vas;02;Kemenesmagasi ;711;714;713;711;710;713;712;713;714;715;717;719;719;719;718;715;715;714;714;713
Vas;02;Kemenesmihályfa ;416;414;414;413;412;413;412;412;411;411;411;410;410;410;410;410;409;409;409;408
Vas;02;Kemenessömjén ;428;427;426;426;426;427;427;428;428;427;427;427;428;427;427;426;426;426;426;427
Vas;02;Kemenesszentmárton ;178;178;178;178;178;178;178;177;177;177;177;177;177;177;177;177;177;176;176;176
Vas;02;Kenyeri ;676;675;675;674;674;674;673;673;673;674;675;675;674;674;674;674;675;675;675;674
Vas;02;Kiszsidány ;78;77;77;77;77;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76
Vas;02;Kőszeg ;9085;9092;9097;9100;9100;9095;9087;9085;9084;9083;9079;9084;9086;9095;9097;9101;9105;9099;9100;9100
Vas;02;Kőszegdoroszló ;231;231;230;231;231;231;231;231;231;231;231;232;233;233;233;234;234;234;233;233
Vas;02;Kőszegpaty ;162;163;163;163;163;163;163;163;163;164;164;164;164;164;164;164;164;164;164;164
Vas;02;Kőszegszerdahely ;445;445;446;446;447;447;446;447;447;447;447;447;449;449;449;449;450;450;450;449
Vas;02;Lócs ;93;93;93;93;95;95;95;95;94;94;94;94;94;93;93;93;93;93;93;93
Vas;02;Lukácsháza ;891;892;892;894;895;895;897;896;895;895;895;893;894;893;892;891;891;886;888;888
Vas;02;Mersevát ;480;479;479;479;480;480;480;480;480;479;480;480;480;479;479;479;479;479;479;479
Vas;02;Mesterháza ;133;133;132;132;132;132;132;132;132;132;131;131;131;131;131;131;131;130;131;131
Vas;02;Mesteri ;175;174;174;174;176;177;177;176;177;177;177;177;178;178;178;175;175;176;176;177
Vas;02;Meszlen ;170;169;169;169;173;173;171;173;173;172;171;171;171;171;173;173;173;172;171;171
Vas;02;Nagygeresd ;207;207;207;205;205;205;205;205;205;205;205;205;205;205;205;207;207;207;207;207
Vas;02;Nagysimonyi ;761;762;763;763;761;760;759;758;759;760;758;758;758;758;758;761;762;762;762;762
Vas;02;Nemesbőd ;525;523;523;523;522;521;522;521;521;521;520;520;519;518;518;518;520;520;521;521
Vas;02;Nemescsó ;259;259;259;259;259;259;261;261;261;261;261;262;262;261;259;259;258;258;258;258
Vas;02;Nemesládony ;116;116;116;116;116;116;116;116;116;116;118;118;117;119;120;120;120;120;120;120
Vas;02;Nick ;444;444;444;444;442;443;443;443;443;441;441;441;441;442;442;442;440;440;439;439
Vas;02;Ólmod ;81;81;81;81;81;81;81;81;82;82;82;82;81;81;81;81;81;80;80;80
Vas;02;Ostffyasszonyfa ;621;621;620;619;618;620;620;621;621;621;622;622;622;622;622;621;620;621;621;621
Vas;02;Ölbő ;545;545;545;545;546;546;545;544;545;546;545;545;545;545;546;546;545;545;543;543
Vas;02;Pápoc ;229;226;225;226;227;229;229;228;230;229;230;231;231;231;231;233;232;232;232;232
Vas;02;Perenye ;530;530;526;526;525;525;527;527;527;527;527;527;528;528;528;527;527;527;527;528
Vas;02;Peresznye ;361;359;359;359;359;360;360;361;360;360;360;360;359;359;358;358;358;358;358;358
Vas;02;Porpác ;125;125;125;125;125;125;124;124;124;124;123;123;123;123;123;123;123;123;122;122
Vas;02;Pósfa ;213;214;213;213;212;213;213;213;213;213;214;214;214;214;214;214;214;215;215;214
Vas;02;Pusztacsó ;120;120;120;120;120;120;120;120;120;120;121;120;120;121;121;122;123;125;125;125
Vas;02;Rábapaty ;1396;1396;1395;1391;1392;1391;1391;1391;1392;1392;1390;1391;1392;1391;1390;1390;1390;1390;1389;1389
Vas;02;Répcelak ;2084;2083;2084;2088;2088;2090;2089;2090;2087;2089;2089;2087;2084;2084;2084;2081;2082;2081;2080;2077
Vas;02;Répceszentgyörgy ;104;104;106;106;106;107;107;107;107;107;107;108;108;108;108;108;108;108;108;108
Vas;02;Sajtoskál ;255;255;255;255;255;254;254;254;253;253;253;253;253;253;253;253;252;251;251;251
Vas;02;Salköveskút ;387;387;388;389;390;391;392;392;389;390;390;389;389;387;387;387;390;390;390;392
Vas;02;Sárvár ;11108;11108;11105;11108;11114;11117;11118;11126;11125;11126;11129;11123;11126;11129;11129;11130;11123;11115;11108;11114
Vas;02;Simaság ;418;418;418;418;417;415;415;417;417;417;417;417;417;417;416;416;416;416;415;418
Vas;02;Sitke ;572;572;571;571;572;572;571;570;568;569;569;569;571;568;567;565;567;568;568;568
Vas;02;Söpte ;633;634;633;634;634;634;634;633;633;633;633;633;633;633;634;635;636;635;635;635
Vas;02;Szeleste ;532;533;533;532;532;531;532;530;530;531;530;528;527;528;529;529;529;530;530;530
Vas;02;Szergény ;241;241;241;240;240;240;240;240;240;236;236;235;235;236;238;238;237;233;233;232
Vas;02;Tokorcs ;290;290;292;292;294;294;293;293;293;293;292;293;293;293;293;293;293;294;294;294
Vas;02;Tompaládony ;247;247;247;247;247;247;247;248;248;248;248;248;248;248;248;248;248;248;248;248
Vas;02;Tormásliget ;246;245;246;248;249;245;245;244;244;244;244;244;244;244;244;244;244;243;241;241
Vas;02;Tömörd ;237;237;237;237;237;238;239;239;238;239;239;238;238;238;238;238;237;237;237;237
Vas;02;Uraiújfalu ;682;682;683;687;688;689;689;689;689;689;687;688;690;690;694;694;693;692;693;695
Vas;02;Vámoscsalád ;245;245;245;245;245;245;244;243;243;243;241;241;241;241;241;241;241;242;242;242
Vas;02;Vasasszonyfa ;341;341;342;341;341;341;341;341;341;341;340;340;340;340;342;342;342;342;342;342
Vas;02;Vasegerszeg ;290;291;292;291;291;290;291;291;290;290;289;289;289;290;290;290;287;287;286;286
Vas;02;Vassurány ;611;611;611;612;611;611;609;609;609;609;609;608;605;605;603;604;601;602;601;601
Vas;02;Vasszilvágy ;329;329;328;328;329;329;329;329;329;329;329;329;331;330;329;329;329;329;329;330
Vas;02;Vát ;544;544;544;543;544;543;543;543;544;544;543;543;542;543;543;543;542;543;543;543
Vas;02;Velem ;336;335;335;333;333;333;333;333;333;333;333;333;332;333;333;332;331;331;332;332
Vas;02;Vép ;2670;2670;2671;2672;2672;2672;2675;2668;2669;2670;2670;2671;2669;2670;2668;2669;2671;2671;2672;2671
Vas;02;Vönöck ;576;576;576;576;576;577;577;576;576;575;576;579;579;579;577;577;577;576;581;581
Vas;02;Zsédeny ;182;182;182;182;182;182;182;182;182;182;182;182;183;184;184;184;184;184;184;184
Vas;02;OEVK összesen;67000;66991;66980;66989;67002;67002;66973;66972;66955;66963;66954;66963;66970;66982;66986;66984;67006;66985;66971;66978
Vas;03;Alsószölnök ;285;285;284;284;284;284;284;284;284;283;284;284;284;287;287;287;287;287;287;287
Vas;03;Alsóújlak ;439;441;442;441;442;442;442;442;442;442;442;441;443;445;446;447;448;450;451;451
Vas;03;Andrásfa ;207;206;206;205;205;207;207;207;208;207;207;207;207;207;206;206;205;205;205;205
Vas;03;Apátistvánfalva ;316;316;316;316;316;316;317;317;317;316;316;315;315;315;313;314;314;313;312;312
Vas;03;Bajánsenye ;399;399;399;398;399;399;399;398;398;400;400;400;400;399;398;399;400;400;399;399
Vas;03;Bejcgyertyános ;356;356;356;355;355;354;354;355;355;355;355;356;355;355;357;357;357;358;356;356
Vas;03;Bérbaltavár ;390;390;392;394;394;394;392;392;392;392;392;391;391;389;390;391;392;393;394;392
Vas;03;Boba ;654;654;654;654;654;653;652;651;652;652;652;652;652;653;653;652;650;648;648;648
Vas;03;Borgáta ;137;137;140;139;139;137;137;137;137;137;137;137;135;135;135;136;136;136;136;136
Vas;03;Bögöte ;265;265;265;265;265;264;265;265;265;266;266;266;270;270;270;272;274;274;273;273
Vas;03;Csákánydoroszló ;1253;1255;1254;1254;1254;1254;1254;1252;1252;1251;1251;1252;1253;1254;1253;1248;1248;1247;1252;1252
Vas;03;Csehi ;204;204;204;204;204;204;202;203;204;204;204;204;203;203;203;203;203;203;203;203
Vas;03;Csehimindszent ;271;269;269;269;268;267;267;266;266;266;266;266;266;266;267;266;266;266;266;266
Vas;03;Csempeszkopács ;278;279;279;279;279;279;281;281;281;281;281;281;281;280;280;279;279;279;279;279
Vas;03;Csipkerek ;293;293;293;293;293;293;293;293;297;296;296;296;296;295;296;296;296;298;298;297
Vas;03;Csörötnek ;669;671;670;670;669;670;669;669;668;668;667;667;666;666;666;665;665;668;666;665
Vas;03;Daraboshegy ;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81
Vas;03;Döbörhegy ;126;125;125;125;125;125;125;125;125;125;125;125;124;124;124;124;124;124;123;123
Vas;03;Döröske ;101;102;100;100;100;100;100;100;100;99;99;98;99;100;100;101;101;100;99;99
Vas;03;Duka ;199;199;199;200;200;200;200;200;200;200;200;200;200;200;199;199;199;200;200;199
Vas;03;Egervölgy ;286;287;288;289;288;287;287;287;286;285;284;284;283;283;283;283;284;284;284;284
Vas;03;Egyházashetye ;247;247;245;245;245;245;244;245;245;244;244;244;244;244;244;245;245;245;246;246
Vas;03;Egyházashollós ;457;457;457;457;457;457;456;456;456;456;455;454;454;452;454;452;452;452;452;452
Vas;03;Egyházasrádóc ;1086;1084;1084;1084;1084;1083;1084;1081;1078;1076;1076;1079;1081;1082;1083;1082;1082;1082;1081;1082
Vas;03;Felsőjánosfa ;153;153;153;152;153;153;153;153;153;153;153;152;152;152;152;152;152;152;153;153
Vas;03;Felsőmarác ;214;214;214;213;213;213;213;213;214;214;213;213;213;213;213;213;213;213;214;214
Vas;03;Felsőszölnök ;454;455;455;456;455;456;458;458;456;456;455;455;455;454;454;453;452;451;451;451
Vas;03;Gasztony ;354;356;359;359;359;361;361;359;359;359;359;359;358;359;360;360;360;360;360;360
Vas;03;Gérce ;893;891;890;890;890;891;890;891;892;891;891;891;891;891;891;891;889;890;890;891
Vas;03;Gersekarát ;554;554;554;556;558;558;558;559;559;558;557;557;558;557;558;559;559;558;557;557
Vas;03;Gyanógeregye ;131;131;130;130;130;130;130;130;131;131;131;131;131;131;131;131;131;131;131;131
Vas;03;Győrvár ;504;506;506;506;506;506;506;506;506;507;507;508;508;507;507;509;508;508;508;508
Vas;03;Halastó ;64;64;64;64;64;64;63;63;63;63;63;63;63;63;63;63;63;62;62;62
Vas;03;Halogy ;204;204;203;203;203;203;200;200;201;201;201;201;199;199;199;198;198;198;198;198
Vas;03;Harasztifalu ;155;154;154;154;154;154;154;154;156;156;156;156;156;156;156;156;156;157;157;157
Vas;03;Hegyháthodász ;123;123;121;121;121;121;121;121;121;121;120;120;119;119;119;119;119;119;119;120
Vas;03;Hegyhátsál ;107;107;108;108;108;108;108;108;108;108;108;108;108;108;108;107;107;107;107;107
Vas;03;Hegyhátszentjakab ;240;240;243;241;241;240;240;242;241;241;241;239;239;239;238;238;238;238;237;237
Vas;03;Hegyhátszentmárton ;48;48;48;48;50;50;51;51;51;51;51;51;51;51;51;52;52;52;52;53
Vas;03;Hegyhátszentpéter ;113;114;114;114;114;113;114;113;113;113;113;113;113;113;113;113;113;112;112;112
Vas;03;Hosszúpereszteg ;543;540;540;538;540;542;541;541;539;540;539;539;538;540;538;538;538;539;539;539
Vas;03;Ikervár ;1351;1352;1350;1350;1350;1352;1350;1348;1349;1349;1349;1349;1350;1355;1355;1355;1356;1356;1356;1356
Vas;03;Ispánk ;83;83;82;82;81;81;82;82;82;82;82;82;82;82;82;82;82;82;82;82
Vas;03;Ivánc ;395;395;393;390;390;391;394;395;394;393;393;395;397;396;397;398;398;398;398;397
Vas;03;Ják ;2096;2097;2095;2098;2099;2102;2098;2098;2099;2098;2100;2098;2097;2098;2099;2098;2097;2096;2096;2096
Vas;03;Jánosháza ;1939;1936;1935;1935;1934;1933;1932;1930;1929;1930;1930;1930;1929;1928;1928;1928;1925;1927;1925;1925
Vas;03;Káld ;840;840;840;840;840;841;841;844;843;843;842;842;842;842;842;843;843;841;839;837
Vas;03;Kám ;367;367;367;367;367;368;368;368;366;367;367;370;370;370;373;372;375;376;377;376
Vas;03;Karakó ;158;158;158;158;158;158;158;158;157;157;157;158;158;157;158;157;157;157;157;157
Vas;03;Katafa ;277;277;276;277;277;277;277;277;276;276;276;273;272;272;270;270;270;270;270;270
Vas;03;Keléd ;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;70
Vas;03;Kemeneskápolna ;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79
Vas;03;Kemenespálfa ;319;320;321;321;319;317;318;318;318;319;319;319;318;318;317;317;318;319;320;320
Vas;03;Kemestaródfa ;187;187;187;188;187;187;188;189;189;189;189;189;189;189;189;189;189;190;190;190
Vas;03;Kenéz ;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;214;214;214;215
Vas;03;Kercaszomor ;187;187;187;187;186;186;186;185;184;184;184;184;184;184;184;184;185;185;185;185
Vas;03;Kerkáskápolna ;58;58;58;58;58;58;58;58;58;59;59;59;57;59;59;59;59;59;59;59
Vas;03;Kétvölgy ;97;97;97;97;97;97;98;98;98;98;98;98;98;99;99;99;99;99;99;99
Vas;03;Kisrákos ;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;143;143;143
Vas;03;Kissomlyó ;187;186;186;187;187;187;187;187;187;187;187;187;187;187;186;186;186;186;186;186
Vas;03;Kisunyom ;373;373;374;374;374;376;376;375;375;377;377;377;376;377;376;376;376;376;375;374
Vas;03;Kondorfa ;405;405;405;404;403;403;402;402;402;402;402;402;402;402;402;402;402;403;402;403
Vas;03;Köcsk ;227;227;227;227;227;227;229;229;230;230;230;231;231;231;231;231;231;231;231;230
Vas;03;Körmend ;8571;8575;8575;8574;8579;8576;8573;8576;8580;8576;8576;8571;8580;8582;8587;8587;8590;8583;8582;8586
Vas;03;Magyarlak ;635;635;634;634;633;633;633;632;632;632;632;634;634;634;632;630;629;629;631;631
Vas;03;Magyarnádalja ;215;215;215;215;215;215;215;215;215;215;215;213;212;212;212;212;212;213;213;213
Vas;03;Magyarszecsőd ;341;341;342;342;342;342;342;342;342;342;342;342;343;343;343;343;343;343;343;342
Vas;03;Magyarszombatfa ;205;206;206;206;206;207;207;207;207;207;207;206;206;206;206;206;206;207;206;206
Vas;03;Meggyeskovácsi ;569;569;569;569;569;569;568;568;568;568;567;566;564;564;563;564;563;562;562;562
Vas;03;Megyehíd ;267;269;268;267;268;268;268;268;267;266;266;266;265;265;265;265;266;266;265;265
Vas;03;Mikosszéplak ;244;246;246;246;246;246;245;248;248;248;246;245;244;244;244;243;240;240;241;241
Vas;03;Molnaszecsőd ;349;348;348;349;349;349;349;349;349;348;349;349;347;346;345;345;345;345;345;345
Vas;03;Nádasd ;1096;1099;1099;1099;1098;1100;1100;1101;1099;1098;1098;1104;1103;1104;1104;1104;1105;1104;1106;1107
Vas;03;Nagykölked ;126;125;125;125;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127
Vas;03;Nagymizdó ;98;98;98;98;97;97;97;97;97;97;97;97;97;97;97;98;98;98;98;98
Vas;03;Nagyrákos ;206;206;206;204;204;204;204;202;202;202;202;202;201;200;200;198;199;199;198;198
Vas;03;Nagytilaj ;111;110;110;109;109;109;109;109;108;108;107;107;107;107;107;107;107;107;106;106
Vas;03;Nemeskeresztúr ;231;231;231;231;231;231;231;229;229;230;230;230;231;233;232;232;232;232;232;232
Vas;03;Nemeskocs ;267;267;267;266;267;267;267;267;266;266;266;266;266;266;265;265;265;265;265;265
Vas;03;Nemeskolta ;303;303;303;303;303;302;302;302;302;302;302;301;301;300;300;300;301;301;303;304
Vas;03;Nemesmedves ;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
Vas;03;Nemesrempehollós ;221;220;220;220;219;219;220;220;220;222;222;222;222;222;221;221;221;221;221;221
Vas;03;Nyőgér ;280;280;280;280;279;279;279;279;279;279;279;279;279;279;279;279;278;277;277;277
Vas;03;Olaszfa ;313;313;315;316;316;316;316;318;317;316;316;319;320;321;321;321;320;319;319;318
Vas;03;Orfalu ;63;63;63;63;63;63;63;63;63;63;63;61;61;61;61;60;60;61;61;61
Vas;03;Oszkó ;505;504;505;507;506;506;506;506;505;504;503;503;505;504;504;502;502;502;502;503
Vas;03;Őrimagyarósd ;166;166;167;167;166;166;166;165;165;165;165;162;162;162;162;162;161;161;161;161
Vas;03;Őriszentpéter ;918;916;916;916;917;917;919;921;921;919;920;921;919;915;916;916;915;914;915;914
